deicer,treatment_level,concentration,units,replicate,seed_number,germination,setup_date,observation_date,observation_time,initials,notes
cheese_brine,medium,1,mL/L,3,1,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,2,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,3,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,4,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,5,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,6,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,7,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,8,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,9,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,10,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,11,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,12,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,13,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,14,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,15,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,16,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,17,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,18,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,19,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,medium,1,mL/L,3,20,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,1,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,2,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,3,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,4,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,5,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,6,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,7,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,8,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,9,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,10,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,11,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,12,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,13,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,14,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,15,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,16,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,17,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,18,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,19,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,1,20,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,1,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,2,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,3,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,4,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,5,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,6,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,7,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,8,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,9,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,10,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,11,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,12,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,13,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,14,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,15,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,16,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,17,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,18,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,19,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,2,20,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,1,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,2,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,3,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,4,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,5,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,6,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,7,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,8,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,9,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,10,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,11,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,12,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,13,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,14,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,15,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,16,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,17,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,18,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,19,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
cheese_brine,low,0.1,mL/L,3,20,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,1,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,2,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,3,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,4,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,5,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,6,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,7,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,8,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,9,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,10,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,11,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,12,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,13,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,14,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,15,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,16,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,17,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,18,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,19,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,1,20,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,1,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,2,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,3,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,4,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,5,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,6,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,7,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,8,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,9,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,10,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,11,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,12,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,13,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,14,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,15,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,16,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,17,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,18,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,19,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,2,20,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,1,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,2,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,3,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,4,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,5,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,6,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,7,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,8,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,9,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,10,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,11,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,12,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,13,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,14,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,15,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,16,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,17,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,18,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,19,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,high,10,mg/L,3,20,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,1,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,2,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,3,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,4,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,5,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,6,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,7,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,8,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,9,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,10,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,11,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,12,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,13,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,14,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,15,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,16,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,17,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,18,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,19,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,20,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,1,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,2,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,3,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,4,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,5,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,6,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,7,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,8,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,9,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,10,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,11,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,12,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,13,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,14,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,15,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,16,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,17,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,18,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,19,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,20,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,1,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,2,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,3,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,4,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,5,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,6,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,7,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,8,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,9,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,10,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,11,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,12,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,13,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,14,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,15,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,16,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,17,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,18,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,19,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,20,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,1,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,2,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,3,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,4,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,5,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,6,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,7,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,8,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,9,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,10,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,11,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,12,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,13,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,14,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,15,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,16,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,17,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,18,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,19,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,20,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,1,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,2,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,3,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,4,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,5,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,6,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,7,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,8,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,9,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,10,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,11,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,12,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,13,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,14,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,15,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,16,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,17,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,18,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,19,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,20,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,1,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,2,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,3,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,4,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,5,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,6,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,7,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,8,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,9,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,10,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,11,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,12,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,13,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,14,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,15,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,16,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,17,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,18,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,19,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,20,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,1,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,2,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,3,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,4,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,5,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,6,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,7,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,8,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,9,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,10,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,11,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,12,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,13,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,14,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,15,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,16,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,17,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,18,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,19,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,1,20,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,1,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,2,germinated,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,3,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
control,high,0,-,2,4,no_germination,2025-03-01,2025-03-02,08:00,JD,No issues
