deicer,treatment_Level,concentration,units,replicate,seed_number,length_mm,setup_date,observation_date,observation_time,initials,notes
comm_blend,medium,1,mg/L,1,1,12.31,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,2,8.25,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,3,7.01,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,7,11.26,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,8,6.22,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,9,6.01,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,13,6.9,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,15,9.33,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,16,7.54,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,17,8.12,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,19,7.73,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,1,20,7.75,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,2,5.34,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,3,15.14,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,4,6.89,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,5,5.48,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,6,7.53,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,8,8.92,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,9,5.79,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,10,8.16,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,11,8.27,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,13,6.08,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,14,8.57,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,15,8.64,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,16,10.04,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,17,9.61,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,19,8.6,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,2,20,7.21,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,4,9.5,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,5,12.26,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,6,10.72,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,7,7.08,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,8,6.01,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,9,2.52,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,11,6.22,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,13,9.73,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,14,7.68,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,15,11.57,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,16,10.08,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,17,15.97,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,medium,1,mg/L,3,19,7.64,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,1,10.47,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,2,11.9,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,3,10.47,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,4,12.13,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,5,6.28,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,6,8.13,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,7,11.23,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,8,9.76,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,9,12.48,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,10,8.39,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,11,12.02,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,12,9.1,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,13,8.16,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,14,9.78,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,15,10.6,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,16,7.92,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,17,8.9,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,18,7.88,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,19,12.64,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,1,20,12.02,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,1,8.33,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,2,11.67,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,3,9.96,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,4,8.16,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,5,11.38,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,6,9.82,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,7,12.35,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,8,10.09,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,9,12.99,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,10,9.43,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,11,10.96,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,12,11.28,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,13,11.09,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,14,10.92,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,15,10.47,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,16,10.31,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,17,13.37,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,18,12.41,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,19,9.22,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,2,20,13.43,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,1,10.8,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,2,9.15,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,3,10.86,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,4,10.17,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,5,10.71,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,6,8.46,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,7,8.78,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,8,13.36,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,9,12.52,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,10,8.64,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,11,8.61,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,12,14.12,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,13,14.51,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,14,8.87,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,15,7.77,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,16,16.01,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,17,10.98,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,18,10.89,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,19,10.66,2025-03-01,2025-03-02,08:00,JD,No issues
comm_blend,low,0.01,mg/L,3,20,13.45,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,1,10.74,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,2,14.7,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,3,10.67,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,4,12.41,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,5,8.72,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,6,11.61,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,7,14.08,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,8,10.81,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,9,14.28,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,10,17.75,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,11,13.46,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,12,10.6,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,13,11.43,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,14,10.16,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,15,16.43,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,16,4.1,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,17,11.39,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,18,11.46,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,19,11.71,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,1,20,7.46,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,1,11.72,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,2,11.65,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,3,14.22,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,4,12.46,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,5,13.88,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,6,8.9,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,7,10.9,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,8,11.66,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,9,11.85,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,10,9.53,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,11,14.75,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,12,9.73,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,13,7.33,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,14,12.17,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,15,12.79,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,16,13.47,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,17,8.93,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,18,10.6,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,19,8.01,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,2,20,13.23,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,1,12.03,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,2,13.39,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,3,12.66,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,4,9.74,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,5,11.63,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,6,6.62,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,7,12.41,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,8,13.53,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,9,9.1,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,10,6.07,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,11,7.55,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,12,8.53,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,13,14.18,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,14,11.21,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,15,8.23,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,16,12.53,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,17,5.96,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,18,10.61,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,19,13.87,2025-03-01,2025-03-02,08:00,JD,No issues
control,,0,-,3,20,10.38,2025-03-01,2025-03-02,08:00,JD,No issues
